date,beginning_acft,rainfall_mm,inflow_acft,potential_evap_acft,actual_evap_acft,target_demand_acft,served_demand_acft,unmet_demand_acft,spill_acft,lcc_storage_acft,ccr_storage_acft,combined_storage_acft,combined_pct,breached_stage3,scenario_id,tier_pct,policy,day_number
2011-04-17,310469.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,84308.97222524181,225440.02777475817,309749.0,33.67202956843135,False,SCEN_2011_APR_270D,100,baseline_demand,17
2011-04-18,309749.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,83970.57571475154,225058.42428524845,309029.0,33.593760191325146,False,SCEN_2011_APR_270D,100,baseline_demand,18
2011-04-19,309029.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,83632.17920426127,224676.82079573872,308309.0,33.515490814218936,False,SCEN_2011_APR_270D,100,baseline_demand,19
2011-04-20,308309.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,83293.78269377099,224295.217306229,307589.0,33.43722143711273,False,SCEN_2011_APR_270D,100,baseline_demand,20
2011-04-21,307589.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,82955.38618328072,223913.61381671927,306869.0,33.35895206000652,False,SCEN_2011_APR_270D,100,baseline_demand,21
2011-04-22,306869.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,82616.98967279044,223532.01032720954,306149.0,33.28068268290031,False,SCEN_2011_APR_270D,100,baseline_demand,22
2011-04-23,306149.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,82278.59316230017,223150.40683769982,305429.0,33.20241330579411,False,SCEN_2011_APR_270D,100,baseline_demand,23
2011-04-24,305429.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,81940.19665180989,222768.8033481901,304709.0,33.1241439286879,False,SCEN_2011_APR_270D,100,baseline_demand,24
2011-04-25,304709.0,0.09999999999999999,34.5,380.0,380.0,370.0,370.0,0.0,0.0,81603.05881074021,222390.4411892598,303993.5,33.046363735188606,False,SCEN_2011_APR_270D,100,baseline_demand,25
2011-04-26,303993.5,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,81264.66230024994,222008.83769975006,303273.5,32.9680943580824,False,SCEN_2011_APR_270D,100,baseline_demand,26
2011-04-27,303273.5,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,80926.26578975967,221627.23421024033,302553.5,32.889824980976194,False,SCEN_2011_APR_270D,100,baseline_demand,27
2011-04-28,302553.5,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,80587.86927926939,221245.6307207306,301833.5,32.811555603869984,False,SCEN_2011_APR_270D,100,baseline_demand,28
2011-04-29,301833.5,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,80249.47276877912,220864.02723122088,301113.5,32.73328622676378,False,SCEN_2011_APR_270D,100,baseline_demand,29
2011-04-30,301113.5,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,79911.07625828884,220482.42374171116,300393.5,32.65501684965757,False,SCEN_2011_APR_270D,100,baseline_demand,30
2011-05-01,300393.5,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,79572.67974779857,220100.82025220143,299673.5,32.57674747255137,False,SCEN_2011_APR_270D,100,baseline_demand,31
2011-05-02,299673.5,1.0333333333333334,76.5,380.0,380.0,370.0,370.0,0.0,0.0,79247.28948798771,219752.7105120123,299000.0,32.5035329927166,False,SCEN_2011_APR_270D,100,baseline_demand,32
2011-05-03,299000.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,78908.89297749744,219371.10702250258,298280.0,32.4252636156104,False,SCEN_2011_APR_270D,100,baseline_demand,33
2011-05-04,298280.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,78570.49646700716,218989.50353299285,297560.0,32.34699423850419,False,SCEN_2011_APR_270D,100,baseline_demand,34
2011-05-05,297560.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,78232.09995651689,218607.90004348313,296840.0,32.26872486139798,False,SCEN_2011_APR_270D,100,baseline_demand,35
2011-05-06,296840.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,77893.70344602661,218226.2965539734,296120.0,32.19045548429177,False,SCEN_2011_APR_270D,100,baseline_demand,36
2011-05-07,296120.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,77555.30693553634,217844.69306446367,295400.0,32.112186107185565,False,SCEN_2011_APR_270D,100,baseline_demand,37
2011-05-08,295400.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,77216.91042504607,217463.08957495395,294680.0,32.033916730079355,False,SCEN_2011_APR_270D,100,baseline_demand,38
2011-05-09,294680.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,76878.51391455579,217081.48608544422,293960.0,31.95564735297315,False,SCEN_2011_APR_270D,100,baseline_demand,39
2011-05-10,293960.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,76540.11740406552,216699.8825959345,293240.0,31.877377975866946,False,SCEN_2011_APR_270D,100,baseline_demand,40
2011-05-11,293240.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,76201.72089357524,216318.27910642477,292520.0,31.799108598760732,False,SCEN_2011_APR_270D,100,baseline_demand,41
2011-05-12,292520.0,33.1,1519.5,380.0,380.0,370.0,370.0,0.0,0.0,76279.9439613,217009.55603870004,293289.50000000006,31.882758995542996,False,SCEN_2011_APR_270D,100,baseline_demand,42
2011-05-13,293289.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,75941.54745080972,216627.95254919032,292569.50000000006,31.804489618436794,False,SCEN_2011_APR_270D,100,baseline_demand,43
2011-05-14,292569.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,75603.15094031945,216246.3490596806,291849.50000000006,31.726220241330587,False,SCEN_2011_APR_270D,100,baseline_demand,44
2011-05-15,291849.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,75264.75442982918,215864.74557017087,291129.50000000006,31.647950864224377,False,SCEN_2011_APR_270D,100,baseline_demand,45
2011-05-16,291129.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,74926.3579193389,215483.14208066114,290409.50000000006,31.569681487118174,False,SCEN_2011_APR_270D,100,baseline_demand,46
2011-05-17,290409.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,74587.96140884863,215101.53859115142,289689.50000000006,31.491412110011964,False,SCEN_2011_APR_270D,100,baseline_demand,47
2011-05-18,289689.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,74249.56489835835,214719.9351016417,288969.50000000006,31.413142732905758,False,SCEN_2011_APR_270D,100,baseline_demand,48
2011-05-19,288969.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,73911.16838786808,214338.33161213197,288249.50000000006,31.334873355799548,False,SCEN_2011_APR_270D,100,baseline_demand,49
2011-05-20,288249.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,73572.7718773778,213956.72812262224,287529.50000000006,31.25660397869334,False,SCEN_2011_APR_270D,100,baseline_demand,50
2011-05-21,287529.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,73234.37536688753,213575.12463311251,286809.50000000006,31.17833460158714,False,SCEN_2011_APR_270D,100,baseline_demand,51
2011-05-22,286809.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,72895.97885639725,213193.5211436028,286089.50000000006,31.10006522448093,False,SCEN_2011_APR_270D,100,baseline_demand,52
2011-05-23,286089.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,72557.58234590698,212811.91765409306,285369.50000000006,31.021795847374722,False,SCEN_2011_APR_270D,100,baseline_demand,53
2011-05-24,285369.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,72219.1858354167,212430.31416458334,284649.50000000006,30.943526470268512,False,SCEN_2011_APR_270D,100,baseline_demand,54
2011-05-25,284649.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,71880.78932492643,212048.7106750736,283929.50000000006,30.865257093162306,False,SCEN_2011_APR_270D,100,baseline_demand,55
2011-05-26,283929.50000000006,2.8666666666666667,159.0,380.0,380.0,370.0,370.0,0.0,0.0,71578.47467115971,211760.02532884033,283338.50000000006,30.801010979454297,False,SCEN_2011_APR_270D,100,baseline_demand,56
2011-05-27,283338.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,71240.07816066944,211378.4218393306,282618.50000000006,30.722741602348087,False,SCEN_2011_APR_270D,100,baseline_demand,57
2011-05-28,282618.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,70901.68165017916,210996.81834982088,281898.50000000006,30.64447222524188,False,SCEN_2011_APR_270D,100,baseline_demand,58
2011-05-29,281898.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,70563.28513968889,210615.21486031116,281178.50000000006,30.56620284813567,False,SCEN_2011_APR_270D,100,baseline_demand,59
2011-05-30,281178.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,70224.88862919861,210233.61137080143,280458.50000000006,30.487933471029464,False,SCEN_2011_APR_270D,100,baseline_demand,60
2011-05-31,280458.50000000006,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,69886.49211870834,209852.0078812917,279738.50000000006,30.40966409392326,False,SCEN_2011_APR_270D,100,baseline_demand,61
2011-06-01,279738.50000000006,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,69444.60501141407,209203.89498858596,278648.5,30.291172953581913,False,SCEN_2011_APR_270D,100,baseline_demand,62
2011-06-02,278648.5,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,69002.7179041198,208555.78209588022,277558.5,30.17268181324057,False,SCEN_2011_APR_270D,100,baseline_demand,63
2011-06-03,277558.5,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,68560.83079682552,207907.66920317448,276468.5,30.054190672899228,False,SCEN_2011_APR_270D,100,baseline_demand,64
2011-06-04,276468.5,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,68118.94368953125,207259.55631046873,275378.5,29.935699532557887,False,SCEN_2011_APR_270D,100,baseline_demand,65
2011-06-05,275378.5,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,67677.05658223698,206611.443417763,274288.5,29.817208392216543,False,SCEN_2011_APR_270D,100,baseline_demand,66
2011-06-06,274288.5,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,67235.16947494271,205963.33052505724,273198.49999999994,29.698717251875195,False,SCEN_2011_APR_270D,100,baseline_demand,67
2011-06-07,273198.49999999994,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,66793.28236764844,205315.2176323515,272108.49999999994,29.580226111533857,False,SCEN_2011_APR_270D,100,baseline_demand,68
2011-06-08,272108.49999999994,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,66351.39526035417,204667.10473964576,271018.49999999994,29.461734971192516,False,SCEN_2011_APR_270D,100,baseline_demand,69
2011-06-09,271018.49999999994,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,65909.5081530599,204018.99184694,269928.4999999999,29.34324383085117,False,SCEN_2011_APR_270D,100,baseline_demand,70
2011-06-10,269928.4999999999,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,65467.62104576563,203370.87895423427,268838.4999999999,29.224752690509824,False,SCEN_2011_APR_270D,100,baseline_demand,71
2011-06-11,268838.4999999999,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,65025.733938471356,202722.76606152853,267748.4999999999,29.106261550168483,False,SCEN_2011_APR_270D,100,baseline_demand,72
2011-06-12,267748.4999999999,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,64583.846831177085,202074.65316882278,266658.4999999999,28.987770409827142,False,SCEN_2011_APR_270D,100,baseline_demand,73
2011-06-13,266658.4999999999,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,64141.959723882814,201426.54027611704,265568.4999999999,28.869279269485805,False,SCEN_2011_APR_270D,100,baseline_demand,74
2011-06-14,265568.4999999999,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,63700.07261658854,200778.4273834113,264478.4999999998,28.750788129144457,False,SCEN_2011_APR_270D,100,baseline_demand,75
2011-06-15,264478.4999999998,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,63258.18550929427,200130.31449070555,263388.4999999998,28.632296988803112,False,SCEN_2011_APR_270D,100,baseline_demand,76
2011-06-16,263388.4999999998,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,62816.298402,199482.2015979998,262298.4999999998,28.51380584846177,False,SCEN_2011_APR_270D,100,baseline_demand,77
2011-06-17,262298.4999999998,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,62374.41129470573,198834.08870529407,261208.4999999998,28.395314708120427,False,SCEN_2011_APR_270D,100,baseline_demand,78
2011-06-18,261208.4999999998,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,61932.52418741146,198185.97581258832,260118.49999999977,28.27682356777908,False,SCEN_2011_APR_270D,100,baseline_demand,79
2011-06-19,260118.49999999977,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,61490.63708011719,197537.86291988258,259028.49999999977,28.15833242743774,False,SCEN_2011_APR_270D,100,baseline_demand,80
2011-06-20,259028.49999999977,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,61048.749972822916,196889.75002717684,257938.49999999977,28.0398412870964,False,SCEN_2011_APR_270D,100,baseline_demand,81
2011-06-21,257938.49999999977,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,60606.862865528645,196241.6371344711,256848.49999999974,27.921350146755053,False,SCEN_2011_APR_270D,100,baseline_demand,82
2011-06-22,256848.49999999974,23.033333333333335,1066.5,750.0,750.0,370.0,370.0,0.0,0.0,60454.889281443415,196340.1107185563,256794.9999999997,27.915534297206186,False,SCEN_2011_APR_270D,100,baseline_demand,83
2011-06-23,256794.9999999997,5.833333333333333,292.5,750.0,750.0,370.0,370.0,0.0,0.0,60086.42455701684,195881.07544298287,255967.4999999997,27.825578867268145,False,SCEN_2011_APR_270D,100,baseline_demand,84
2011-06-24,255967.4999999997,0.43333333333333335,49.5,750.0,750.0,370.0,370.0,0.0,0.0,59649.991683878456,195247.00831612124,254896.9999999997,27.709207522556767,False,SCEN_2011_APR_270D,100,baseline_demand,85
2011-06-25,254896.9999999997,0.26666666666666666,42.0,750.0,750.0,370.0,370.0,0.0,0.0,59211.46102837242,194607.53897162728,253818.9999999997,27.59202087183386,False,SCEN_2011_APR_270D,100,baseline_demand,86
2011-06-26,253818.9999999997,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,58769.57392107815,193959.42607892153,252728.99999999968,27.47352973149252,False,SCEN_2011_APR_270D,100,baseline_demand,87
2011-06-27,252728.99999999968,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,58327.686813783876,193311.3131862158,251638.99999999965,27.355038591151175,False,SCEN_2011_APR_270D,100,baseline_demand,88
2011-06-28,251638.99999999965,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,57885.799706489604,192663.20029351005,250548.99999999965,27.236547450809834,False,SCEN_2011_APR_270D,100,baseline_demand,89
2011-06-29,250548.99999999965,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,57443.91259919533,192015.0874008043,249458.99999999965,27.118056310468493,False,SCEN_2011_APR_270D,100,baseline_demand,90
2011-06-30,249458.99999999965,0.8333333333333334,67.5,750.0,750.0,370.0,370.0,0.0,0.0,57012.514403739304,191393.98559626032,248406.49999999962,27.00364170018476,False,SCEN_2011_APR_270D,100,baseline_demand,91
2011-07-01,248406.49999999962,0.6666666666666666,60.0,750.0,750.0,370.0,370.0,0.0,0.0,56579.01842591562,190767.481574084,247346.49999999962,26.88841178388951,False,SCEN_2011_APR_270D,100,baseline_demand,92
2011-07-02,247346.49999999962,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,56137.13131862135,190119.36868137826,246256.4999999996,26.76992064354817,False,SCEN_2011_APR_270D,100,baseline_demand,93
2011-07-03,246256.4999999996,1.2,84.0,750.0,750.0,370.0,370.0,0.0,0.0,55710.348244374145,189510.15175562544,245220.4999999996,26.65729970648979,False,SCEN_2011_APR_270D,100,baseline_demand,94
2011-07-04,245220.4999999996,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,55268.461137079874,188862.0388629197,244130.49999999956,26.538808566148447,False,SCEN_2011_APR_270D,100,baseline_demand,95
2011-07-05,244130.49999999956,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,54826.5740297856,188213.92597021395,243040.49999999956,26.420317425807106,False,SCEN_2011_APR_270D,100,baseline_demand,96
2011-07-06,243040.49999999956,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,54384.68692249133,187565.8130775082,241950.49999999953,26.30182628546576,False,SCEN_2011_APR_270D,100,baseline_demand,97
2011-07-07,241950.49999999953,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,53942.79981519706,186917.70018480247,240860.49999999953,26.18333514512442,False,SCEN_2011_APR_270D,100,baseline_demand,98
2011-07-08,240860.49999999953,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,53500.91270790279,186269.58729209672,239770.4999999995,26.064844004783073,False,SCEN_2011_APR_270D,100,baseline_demand,99
2011-07-09,239770.4999999995,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,53059.02560060852,185621.47439939098,238680.4999999995,25.946352864441735,False,SCEN_2011_APR_270D,100,baseline_demand,100
2011-07-10,238680.4999999995,0.09999999999999999,34.5,750.0,750.0,370.0,370.0,0.0,0.0,52618.39716273484,184976.60283726465,237594.99999999948,25.828350907707303,False,SCEN_2011_APR_270D,100,baseline_demand,101
2011-07-11,237594.99999999948,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,52176.510055440565,184328.4899445589,236504.99999999948,25.709859767365963,False,SCEN_2011_APR_270D,100,baseline_demand,102
2011-07-12,236504.99999999948,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,51734.622948146294,183680.37705185317,235414.99999999948,25.591368627024618,False,SCEN_2011_APR_270D,100,baseline_demand,103
2011-07-13,235414.99999999948,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,51292.73584085202,183032.26415914742,234324.99999999945,25.472877486683277,False,SCEN_2011_APR_270D,100,baseline_demand,104
2011-07-14,234324.99999999945,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,51035.84873355775,182199.15126644168,233234.99999999942,25.35438634634193,False,SCEN_2011_APR_270D,100,baseline_demand,105
2011-07-15,233234.99999999942,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,50778.96162626348,181366.03837373594,232144.99999999942,25.235895206000592,False,SCEN_2011_APR_270D,100,baseline_demand,106
2011-07-16,232144.99999999942,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,50522.07451896921,180532.9254810302,231054.99999999942,25.117404065659247,False,SCEN_2011_APR_270D,100,baseline_demand,107
2011-07-17,231054.99999999942,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,50265.18741167494,179699.81258832445,229964.9999999994,24.998912925317903,False,SCEN_2011_APR_270D,100,baseline_demand,108
2011-07-18,229964.9999999994,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,50008.30030438067,178866.6996956187,228874.99999999936,24.88042178497656,False,SCEN_2011_APR_270D,100,baseline_demand,109
2011-07-19,228874.99999999936,7.2,354.0,750.0,750.0,370.0,370.0,0.0,0.0,49842.03739536882,178266.96260463056,228108.9999999994,24.797151864333014,False,SCEN_2011_APR_270D,100,baseline_demand,110
2011-07-20,228108.9999999994,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,49585.15028807455,177433.84971192482,227018.99999999936,24.67866072399167,False,SCEN_2011_APR_270D,100,baseline_demand,111
2011-07-21,227018.99999999936,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,49328.263180780275,176600.73681921908,225928.99999999936,24.560169583650328,False,SCEN_2011_APR_270D,100,baseline_demand,112
2011-07-22,225928.99999999936,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,49071.376073486004,175767.62392651333,224838.99999999933,24.44167844330898,False,SCEN_2011_APR_270D,100,baseline_demand,113
2011-07-23,224838.99999999933,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,48814.48896619173,174934.5110338076,223748.99999999933,24.323187302967643,False,SCEN_2011_APR_270D,100,baseline_demand,114
2011-07-24,223748.99999999933,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,48557.60185889746,174101.39814110185,222658.9999999993,24.204696162626295,False,SCEN_2011_APR_270D,100,baseline_demand,115
2011-07-25,222658.9999999993,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,48300.71475160319,173268.2852483961,221568.9999999993,24.086205022284954,False,SCEN_2011_APR_270D,100,baseline_demand,116
2011-07-26,221568.9999999993,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,48043.82764430892,172435.17235569036,220478.99999999927,23.967713881943613,False,SCEN_2011_APR_270D,100,baseline_demand,117
2011-07-27,220478.99999999927,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,47786.94053701465,171602.05946298462,219388.99999999927,23.84922274160227,False,SCEN_2011_APR_270D,100,baseline_demand,118
2011-07-28,219388.99999999927,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,47530.05342972038,170768.94657027887,218298.99999999924,23.730731601260924,False,SCEN_2011_APR_270D,100,baseline_demand,119
2011-07-29,218298.99999999924,3.6333333333333333,193.5,750.0,750.0,370.0,370.0,0.0,0.0,47318.89797804084,170053.6020219584,217372.49999999924,23.630014131970782,False,SCEN_2011_APR_270D,100,baseline_demand,120
2011-07-30,217372.49999999924,0.3333333333333333,45.0,750.0,750.0,370.0,370.0,0.0,0.0,47066.206435481865,169231.29356451737,216297.49999999924,23.51315360365249,False,SCEN_2011_APR_270D,100,baseline_demand,121
2011-07-31,216297.49999999924,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,46809.319328187594,168398.18067181163,215207.4999999992,23.394662463311143,False,SCEN_2011_APR_270D,100,baseline_demand,122
2011-08-01,215207.4999999992,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,46552.43222089332,167565.06777910588,214117.4999999992,23.2761713229698,False,SCEN_2011_APR_270D,100,baseline_demand,123
2011-08-02,214117.4999999992,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,46295.54511359905,166731.95488640014,213027.49999999919,23.157680182628457,False,SCEN_2011_APR_270D,100,baseline_demand,124
2011-08-03,213027.49999999919,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,46038.65800630478,165898.8419936944,211937.49999999919,23.039189042287116,False,SCEN_2011_APR_270D,100,baseline_demand,125
2011-08-04,211937.49999999919,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,45781.77089901051,165065.72910098865,210847.49999999916,22.920697901945772,False,SCEN_2011_APR_270D,100,baseline_demand,126
2011-08-05,210847.49999999916,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,45524.88379171624,164232.6162082829,209757.49999999916,22.80220676160443,False,SCEN_2011_APR_270D,100,baseline_demand,127
2011-08-06,209757.49999999916,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,45267.99668442197,163399.50331557717,208667.49999999913,22.683715621263087,False,SCEN_2011_APR_270D,100,baseline_demand,128
2011-08-07,208667.49999999913,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,45011.109577127696,162566.39042287142,207577.49999999913,22.565224480921746,False,SCEN_2011_APR_270D,100,baseline_demand,129
2011-08-08,207577.49999999913,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,44754.222469833425,161733.27753016568,206487.4999999991,22.446733340580398,False,SCEN_2011_APR_270D,100,baseline_demand,130
2011-08-09,206487.4999999991,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,44497.335362539154,160900.16463745994,205397.4999999991,22.32824220023906,False,SCEN_2011_APR_270D,100,baseline_demand,131
